NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
1001,"BUTTER,WITH SALT","Butter, salted",Dairy and Egg Products,15.87,High,High,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,24,643,0.09,0,0,1,0,0.005,0.034,0.042,0.003,3,0,3,18.8,0.17,0,2.32,0,7,51.368,21.021,3.043,215,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
1002,"BUTTER,WHIPPED,W/ SALT","Butter, whipped, with salt",Dairy and Egg Products,16.72,High,High,718,0.49,78.3,2.87,0,0.06,23,0.05,1,24,41,583,0.05,0.01,0.001,0,0,0.007,0.064,0.022,0.008,4,0,4,18.8,0.07,0,1.37,0,4.6,45.39,19.874,3.331,225,3.8,"1 pat,  (1"" sq, 1/3"" high)",9.4,1 tbsp
1003,"BUTTER OIL,ANHYDROUS","Butter oil, anhydrous",Dairy and Egg Products,0.24,High,High,876,0.28,99.48,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.001,0,0,0,22.3,0.01,0,2.8,0,8.6,61.924,28.732,3.694,256,12.8,1 tbsp,205,1 cup
1004,"CHEESE,BLUE","Cheese, blue",Dairy and Egg Products,42.41,High,High,353,21.4,28.74,2.34,0,0.5,528,0.31,23,387,256,1146,2.66,0.04,0.009,14.5,0,0.029,0.382,1.016,0.166,36,0,36,15.4,1.22,0,0.25,0.5,2.4,18.669,7.778,0.8,75,28.35,1 oz,17,1 cubic inch
1005,"CHEESE,BRICK","Cheese, brick",Dairy and Egg Products,41.11,High,High,371,23.24,29.68,2.79,0,0.51,674,0.43,24,451,136,560,2.6,0.024,0.012,14.5,0,0.014,0.351,0.118,0.065,20,0,20,15.4,1.26,0,0.26,0.5,2.5,18.764,8.598,0.784,94,132,"1 cup, diced",113,"1 cup, shredded"
1006,"CHEESE,BRIE","Cheese, brie",Dairy and Egg Products,48.42,High,High,334,20.75,27.68,0.45,0,0.45,184,0.5,20,188,152,629,2.38,0.019,0.034,14.5,0,0.07,0.52,0.38,0.235,65,0,65,15.4,1.65,0,0.24,0.5,2.3,17.41,8.013,0.826,100,28.35,1 oz,144,"1 cup, sliced"
1007,"CHEESE,CAMEMBERT","Cheese, camembert",Dairy and Egg Products,51.8,High,High,300,19.8,24.26,0.46,0,0.46,388,0.33,20,347,187,842,2.38,0.021,0.038,14.5,0,0.028,0.488,0.63,0.227,62,0,62,15.4,1.3,0,0.21,0.4,2,15.259,7.023,0.724,72,28.35,1 oz,246,1 cup
1008,"CHEESE,CARAWAY","Cheese, caraway",Dairy and Egg Products,39.28,High,High,376,25.18,29.2,3.06,0,,673,0.64,22,490,93,690,2.94,0.024,0.021,14.5,0,0.031,0.45,0.18,0.074,18,0,18,,0.27,,,,,18.584,8.275,0.83,93,28.35,1 oz,,
1009,"CHEESE,CHEDDAR","Cheese, cheddar",Dairy and Egg Products,37.02,High,High,404,22.87,33.31,3.09,0,0.48,710,0.14,27,455,76,653,3.64,0.03,0.027,28.5,0,0.029,0.428,0.059,0.066,27,0,27,16.5,1.1,0,0.71,0.6,2.4,18.867,9.246,1.421,99,132,"1 cup, diced",244,"1 cup, melted"
1010,"CHEESE,CHESHIRE","Cheese, cheshire",Dairy and Egg Products,37.65,High,High,387,23.37,30.6,4.78,0,,643,0.21,21,464,95,700,2.79,0.042,0.012,14.5,0,0.046,0.293,0.08,0.074,18,0,18,,0.83,,,,,19.475,8.671,0.87,103,28.35,1 oz,,
1011,"CHEESE,COLBY","Cheese, colby",Dairy and Egg Products,38.2,High,High,394,23.76,32.11,2.57,0,0.52,685,0.76,26,457,127,604,3.07,0.042,0.012,14.5,0,0.015,0.375,0.093,0.079,18,0,18,15.4,0.83,0,0.28,0.6,2.7,20.218,9.28,0.953,95,132,"1 cup, diced",113,"1 cup, shredded"
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,79.79,Low,Low,98,11.12,4.3,3.38,0,2.67,83,0.07,8,159,104,364,0.4,0.029,0.002,9.7,0,0.027,0.163,0.099,0.046,12,0,12,18.4,0.43,0,0.08,0.1,0,1.718,0.778,0.123,17,113,4 oz,210,"1 cup, large curd (not packed)"
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",Dairy and Egg Products,79.64,Low,Low,97,10.69,3.85,4.61,0.2,2.38,53,0.16,7,113,90,344,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.068,11,0,11,17.5,0.53,0,0.04,0,0.4,2.311,1.036,0.124,13,113,4 oz,226,"1 cup,  (not packed)"
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,81.01,Low,Low,72,10.34,0.29,6.66,0,1.85,86,0.15,11,190,137,372,0.47,0.03,0.022,9.4,0,0.023,0.226,0.144,0.016,9,0,9,17.9,0.46,0,0.01,0,0,0.169,0.079,0.003,7,145,"1 cup,  (not packed)",113,4 oz
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,81.24,Low,Low,81,10.45,2.27,4.76,0,4,111,0.13,9,150,125,308,0.51,0.033,0.015,11.9,0,0.02,0.251,0.103,0.057,8,0,8,16.3,0.47,0,0.08,0,0,1.235,0.516,0.083,12,113,4 oz,226,"1 cup,  (not packed)"
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,82.48,Low,Low,72,12.39,1.02,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0.003,9,0,0.021,0.165,0.128,0.068,12,0,12,17.5,0.63,0,0.01,0,0.1,0.645,0.291,0.031,4,113,4 oz,226,"1 cup,  (not packed)"
1017,"CHEESE,CREAM","Cheese, cream",Dairy and Egg Products,52.62,High,High,350,6.15,34.44,5.52,0,3.76,97,0.11,9,107,132,314,0.5,0.018,0.011,8.6,0,0.023,0.23,0.091,0.056,9,0,9,27.2,0.22,0,0.86,0,2.1,20.213,8.907,1.483,101,14.5,1 tbsp,232,1 cup
1018,"CHEESE,EDAM","Cheese, edam",Dairy and Egg Products,41.56,High,High,357,24.99,27.8,1.43,0,1.43,731,0.44,30,536,188,812,3.75,0.036,0.011,14.5,0,0.037,0.389,0.082,0.076,16,0,16,15.4,1.54,0,0.24,0.5,2.3,17.572,8.125,0.665,89,28.35,1 oz,198,"1 package,  (7 oz)"
1019,"CHEESE,FETA","Cheese, feta",Dairy and Egg Products,55.22,High,High,264,14.21,21.28,4.09,0,4.09,493,0.65,19,337,62,917,2.88,0.032,0.028,15,0,0.154,0.844,0.991,0.424,32,0,32,15.4,1.69,0,0.18,0.4,1.8,14.946,4.623,0.591,89,150,"1 cup, crumbled",28.35,1 oz
1020,"CHEESE,FONTINA","Cheese, fontina",Dairy and Egg Products,37.92,High,High,389,25.6,31.14,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.204,0.15,0.083,6,0,6,15.4,1.68,0,0.27,0.6,2.6,19.196,8.687,1.654,116,132,"1 cup, diced",108,"1 cup, shredded"
1021,"CHEESE,GJETOST","Cheese, gjetost",Dairy and Egg Products,13.44,High,High,466,9.65,29.51,42.65,0,,400,0.52,70,444,1409,600,1.14,0.08,0.04,14.5,0,0.315,1.382,0.813,0.271,5,0,5,,2.42,,,,,19.16,7.879,0.938,94,28.35,1 oz,227,"1 package,  (8 oz)"
1022,"CHEESE,GOUDA","Cheese, gouda",Dairy and Egg Products,41.46,High,High,356,24.94,27.44,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0.011,14.5,0,0.03,0.334,0.063,0.08,21,0,21,15.4,1.54,0,0.24,0.5,2.3,17.614,7.747,0.657,114,28.35,1 oz,198,"1 package,  (7 oz)"
1023,"CHEESE,GRUYERE","Cheese, gruyere",Dairy and Egg Products,33.19,High,High,413,29.81,32.34,0.36,0,0.36,1011,0.17,36,605,81,714,3.9,0.032,0.017,14.5,0,0.06,0.279,0.106,0.081,10,0,10,15.4,1.6,0,0.28,0.6,2.7,18.913,10.043,1.733,110,28.35,1 oz,28,"1 slice,  (1 oz)"
1024,"CHEESE,LIMBURGER","Cheese, limburger",Dairy and Egg Products,48.42,High,High,327,20.05,27.25,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0.038,14.5,0,0.08,0.503,0.158,0.086,58,0,58,15.4,1.04,0,0.23,0.5,2.3,16.746,8.606,0.495,90,134,1 cup,28.35,1 oz
1025,"CHEESE,MONTEREY","Cheese, monterey",Dairy and Egg Products,41.01,High,High,373,24.48,30.28,0.68,0,0.5,746,0.72,27,444,81,600,3,0.032,0.011,14.5,0,0.015,0.39,0.093,0.079,18,0,18,15.4,0.83,0,0.26,0.6,2.5,19.066,8.751,0.899,89,132,"1 cup, diced",113,"1 cup, shredded"
1026,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",Dairy and Egg Products,50.01,High,High,300,22.17,22.35,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0.03,17,0,0.03,0.283,0.104,0.037,7,0,7,15.4,2.28,0,0.19,0.4,2.3,13.152,6.573,0.765,79,112,"1 cup, shredded",28.35,1 oz
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,48.38,High,High,318,21.6,24.64,2.47,0,1.01,575,0.2,21,412,75,710,2.46,0.022,0.009,16.1,0,0.016,0.27,0.094,0.062,8,0,8,15,0.73,0,0.21,0.5,2.5,15.561,7.027,0.778,89,28.35,1 oz,18,1 cubic inch
1028,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",Dairy and Egg Products,53.78,High,High,254,24.26,15.92,2.77,0,1.13,782,0.22,23,463,84,619,2.76,0.025,0.01,14.4,0,0.018,0.303,0.105,0.07,9,0,9,15.4,0.82,0,0.14,0.3,1.6,10.114,4.51,0.472,64,28.35,1 oz,,
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,47.07,High,High,295,23.75,19.78,5.58,0,1.9,697,0.22,27,548,188,666,3.62,0.033,0.039,27.6,0,0.024,0.353,0.111,0.1,27,0,27,14.2,1.68,0,0.5,0.4,1.3,11.295,5.741,1.019,64,132,"1 cup, diced",113,"1 cup, shredded"
1030,"CHEESE,MUENSTER","Cheese, muenster",Dairy and Egg Products,41.77,High,High,368,23.41,30.04,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0.008,14.5,0,0.013,0.32,0.103,0.056,12,0,12,15.4,1.47,0,0.26,0.6,2.5,19.113,8.711,0.661,96,132,"1 cup, diced",113,"1 cup, shredded"
1031,"CHEESE,NEUFCHATEL","Cheese, neufchatel",Dairy and Egg Products,63.11,High,High,253,9.15,22.78,3.59,0,3.19,117,0.13,10,138,152,334,0.82,0.027,0.011,3,0,0.022,0.155,0.21,0.041,14,0,14,,0.3,0,0.4,,1.7,12.79,5.784,0.97,74,28.35,1 oz,85,"1 package,  (3 oz)"
1032,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",Dairy and Egg Products,22.65,High,High,420,28.42,27.84,13.91,0,0.07,853,0.49,34,627,180,1804,4.2,0.04,0.071,34.4,0,0.026,0.358,0.08,0.081,6,0,6,14.1,1.4,0,0.53,0.5,1.7,15.371,7.13,1.386,86,100,1 cup,5,1 tbsp
1033,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",Dairy and Egg Products,29.16,High,High,392,35.75,25.83,3.22,0,0.8,1184,0.82,44,694,92,1376,2.75,0.032,0.02,22.5,0,0.039,0.332,0.271,0.091,7,0,7,15.4,1.2,0,0.22,0.5,1.7,16.41,7.515,0.569,68,28.35,1 oz,10.3,1 cubic inch
1034,"CHEESE,PORT DE SALUT","Cheese, port de salut",Dairy and Egg Products,45.45,High,High,352,23.78,28.2,0.57,0,0.57,650,0.43,24,360,136,534,2.6,0.022,0.011,14.5,0,0.014,0.24,0.06,0.053,18,0,18,15.4,1.5,0,0.24,0.5,2.4,16.691,9.338,0.729,123,132,"1 cup, diced",113,"1 cup, shredded"
1035,"CHEESE,PROVOLONE","Cheese, provolone",Dairy and Egg Products,40.95,High,High,351,25.58,26.62,2.14,0,0.56,756,0.52,28,496,138,876,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.073,10,0,10,15.4,1.46,0,0.23,0.5,2.2,17.078,7.393,0.769,69,132,"1 cup, diced",28.35,1 oz
1036,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",Dairy and Egg Products,71.7,Medium,,174,11.26,12.98,3.04,0,0.27,207,0.38,11,158,105,84,1.16,0.021,0.006,14.5,0,0.013,0.195,0.104,0.043,12,0,12,17.5,0.34,0,0.11,0.2,1.1,8.295,3.627,0.385,51,124,.5 cup,246,1 cup
1037,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",Dairy and Egg Products,74.41,Medium,,138,11.39,7.91,5.14,0,0.31,272,0.44,15,183,125,99,1.34,0.034,0.01,16.7,0,0.021,0.185,0.078,0.02,13,0,13,16.3,0.29,0,0.07,0.1,0.7,4.927,2.314,0.26,31,124,.5 cup,28.35,1 oz
1038,"CHEESE,ROMANO","Cheese, romano",Dairy and Egg Products,30.91,High,High,387,31.8,26.94,3.63,0,0.73,1064,0.77,41,760,86,1433,2.58,0.03,0.02,14.5,0,0.037,0.37,0.077,0.085,7,0,7,15.4,1.12,0,0.23,0.5,2.2,17.115,7.838,0.593,104,28.35,1 oz,142,"5 package,  (5 oz)"
1039,"CHEESE,ROQUEFORT","Cheese, roquefort",Dairy and Egg Products,39.38,High,High,369,21.54,30.64,2,0,,662,0.56,30,392,91,1809,2.08,0.034,0.03,14.5,0,0.04,0.586,0.734,0.124,49,0,49,,0.64,,,,,19.263,8.474,1.32,90,28.35,1 oz,85,"1 package,  (3 oz)"
1040,"CHEESE,SWISS","Cheese, swiss",Dairy and Egg Products,37.63,High,High,393,26.96,30.99,1.44,0,0,890,0.13,33,574,72,187,4.37,0.047,0.026,30,0,0.011,0.302,0.064,0.071,10,0,10,15.5,3.06,1,0.6,0,1.4,18.227,8.046,1.341,93,132,"1 cup, diced",244,"1 cup, melted"
1041,"CHEESE,TILSIT","Cheese, tilsit",Dairy and Egg Products,42.86,High,High,340,24.41,25.98,1.88,0,,700,0.23,13,500,65,753,3.5,0.026,0.013,14.5,0,0.061,0.359,0.205,0.065,20,0,20,,2.1,,,,,16.775,7.136,0.721,102,28.35,1 oz,170,"1 package,  (6 oz)"
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin",Dairy and Egg Products,39.61,High,High,366,18.13,30.71,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.054,8,0,8,19.2,1.5,0,0.8,7.5,3.7,18.057,8.236,1.286,100,28.35,1 oz,28,"1 slice,  (1 oz)"
1043,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",Dairy and Egg Products,39.08,High,High,375,22.13,31.2,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.071,8,0,8,34.7,0.7,0,0.29,0.5,2.9,19.663,8.937,0.988,94,140,"1 cup, diced",244,"1 cup, melted"
1044,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",Dairy and Egg Products,42.31,High,High,334,24.73,25.01,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0.014,15.9,0,0.014,0.276,0.038,0.036,6,0,6,36.2,1.23,0,0.34,0.5,2.2,16.045,7.046,0.622,85,140,"1 cup, diced",113,"1 cup, shredded"
1045,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",Dairy and Egg Products,43.12,High,High,331,19.66,24.46,8.32,0,,497,0.84,30,400,363,966,3.01,0.03,0.01,16.2,0,0.03,0.446,0.074,0.141,5,0,5,,1.28,,,,,15.355,7.165,0.719,64,28.35,1 oz,227,"1 package,  (8 oz)"
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortifie",Dairy and Egg Products,44,High,High,330,16.86,25.63,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.102,7,0,7,36.2,1.33,0,0.63,2.5,3.4,15.057,6.846,1.049,98,113,1 cup,28.35,1 oz
1047,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",Dairy and Egg Products,43.67,High,High,323,21.92,24.14,4.5,0,,723,0.6,28,526,284,1552,3.55,0.03,0.01,16.1,0,0.014,0.4,0.104,0.035,6,0,6,,2.3,,,,,15.487,6.801,0.6,82,28.35,1 oz,227,"1 package,  (8 oz)"
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",Dairy and Egg Products,47.65,High,High,290,16.41,21.23,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0.02,11.3,0,0.048,0.431,0.131,0.117,7,0,7,36.2,0.4,0,0.19,0.4,1.8,13.327,6.219,0.624,55,140,"1 cup, diced",244,1 cup
1049,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",Dairy and Egg Products,81.24,Medium,,123,3.13,10.39,4.73,0,4.13,107,0.05,10,95,132,61,0.39,0.009,0.005,3.2,0.9,0.03,0.194,0.109,0.05,3,0,3,18.7,0.19,0,0.25,0,1.3,7.032,3.32,0.554,35,30.2,1 fl oz,15,1 tbsp
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,74.51,Medium,,191,2.96,19.1,2.82,0,3.67,91,0.05,9,92,136,72,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.044,2,0,2,16.8,0.14,0,0.12,1.1,1.7,10.176,4.525,0.789,59,30,1 fl oz,15,1 tbsp
1052,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",Dairy and Egg Products,63.5,High,High,292,2.17,30.91,2.96,0,2.96,69,0.03,7,61,97,34,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.028,4,0,4,16.8,0.2,0,0.88,0.6,2.7,19.337,9.093,0.884,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whip"
1053,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",Dairy and Egg Products,57.81,High,High,340,2.84,36.08,2.74,0,2.92,66,0.1,7,58,95,27,0.24,0.011,0.006,3,0.6,0.02,0.188,0.064,0.035,4,0,4,16.8,0.16,0,0.92,1.6,3.2,23.032,9.101,1.57,113,120,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whip"
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",Dairy and Egg Products,61.33,High,High,257,3.2,22.22,12.49,0,8,101,0.05,11,89,147,8,0.37,0.01,0.001,1.4,0,0.037,0.065,0.07,0.041,3,0,3,16.8,0.29,0,0.64,0.4,1.9,13.831,6.418,0.825,76,60,1 cup,3,1 tbsp
1055,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",Dairy and Egg Products,80.14,Medium,,135,2.94,12,4.26,0,0.16,104,0.07,10,95,129,89,0.5,0.016,0.003,2.1,0.9,0.035,0.149,0.067,0.016,11,0,11,19.2,0.3,0,0.34,0.2,0.6,7.47,3.466,0.446,39,15,1 tbsp,242,1 cup
1056,"CREAM,SOUR,CULTURED","Cream, sour, cultured",Dairy and Egg Products,73.07,Medium,,198,2.44,19.35,4.63,0,3.41,101,0.07,10,76,125,31,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.041,6,0,6,19.2,0.21,0,0.38,0,1.5,10.14,4.594,0.8,59,12,1 tbsp,230,1 cup
1057,EGGNOG,Eggnog,Dairy and Egg Products,82.54,Low,Low,88,4.55,4.19,8.05,0,8.05,130,0.2,19,109,165,54,0.46,0.013,0.005,4.2,1.5,0.034,0.19,0.105,0.05,1,0,1,52.2,0.45,0,0.21,1.2,0.3,2.591,1.302,0.198,59,254,1 cup,31.8,1 fl oz
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYP","Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,74.79,Medium,,178,3.25,16.57,4.68,0,4.68,113,0.03,10,87,162,48,0.37,0.01,0.002,2.3,0.9,0.038,0.163,0.074,0.017,12,0,12,14.9,0.33,0,1.34,0,4.1,13.272,1.958,0.468,5,12,1 tbsp,235,1 cup
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,87.67,Low,Low,63,3.33,3.46,4.74,0,,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.04,5,0,5,,0.34,,,,,0.768,1.783,0.75,2,244,1 cup,976,1 quart
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,87.73,Low,Low,63,3.33,3.4,4.74,0,4.74,128,0.05,13,97,139,57,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.04,5,0,5,15,0.34,0,0.13,0,0.8,3.101,0.1,0.01,2,244,1 cup,30.5,1 fl oz
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",Dairy and Egg Products,65.47,Medium,,126,21.05,0,10.53,0,5.26,789,0,115,316,393,1316,4.11,0.559,,14.6,0,0.412,0.545,5.56,0.567,9,0,9,38.4,1.85,0,0.27,0.1,0.2,0,0,0,26,19,1 serving,,
